,Gruppo,address,lat,lon
1371,BBPM,VIA IV NOVEMBRE 51 00043 CIAMPINO ITALIA,41.8034586,12.6000484
1372,BBPM,VIA MARIANO STABILE 123/129 90139 PALERMO ITALIA,38.1245009,13.3615821
1373,BBPM,VIA SERRADIFALCO 125/A - 125/B 90145 PALERMO ITALIA,38.130607,13.337987
1374,BBPM,VIA BUONRIPOSO 110 90124 PALERMO ITALIA,38.1014,13.3735635
1375,BBPM,VIA DELLA LIBERTA' 110 90143 PALERMO ITALIA,38.1387823,13.3464888
1376,BBPM,PIAZZA CASTELLO 6/8 13040 ALICE CASTELLO ITALIA,45.365245,8.074563
1377,BBPM,PIAZZA GALILEO FERRARIS 18 13046 LIVORNO FERRARIS ITALIA,45.282311,8.080143
1378,BBPM,CORSO NUOVA ITALIA 129 13048 SANTHIA' ITALIA,45.3662306,8.1738745
1379,BBPM,PIAZZA GALIMBERTI 1 12100 CUNEO ITALIA,44.3505932,7.4001168
1380,BBPM,PIAZZA GRAMSCI 3 28100 NOVARA ITALIA,45.059798,8.846423
1381,BBPM,CORSO MAZZINI 18 28100 NOVARA ITALIA,45.698393,8.461672
1382,BBPM,CORSO XXIII MARZO 177/A 28100 NOVARA ITALIA,45.414226,8.652563
1383,BBPM,VIA GIBELLINI 2 28100 NOVARA ITALIA,45.5793382,8.4351065
1384,BBPM,PIAZZA CESARE BATTISTI 4 28060 CUREGGIO ITALIA,45.674943,8.4614883
1385,BBPM,VIA MATTEOTTI 14 28061 BIANDRATE ITALIA,45.09617,8.554666
1386,BBPM,VIA MAGISTRINI 3 28015 MOMO ITALIA,45.573984,8.555867
1387,BBPM,PIAZZA S.GIOVANNI 28068 ROMENTINO ITALIA,45.4625467,8.720557828
1388,BBPM,VIA XXIV MAGGIO 13 12030 CAVALLERMAGGIORE ITALIA,44.904119,7.67204
1389,BBPM,PIAZZA S. PIETRO 1 15028 QUATTORDIO ITALIA,45.323562,8.417388
1390,BBPM,CORSO ROMITA 47/49  ANG.  VIA MANZONI 1/A 15057 TORTONA ITALIA,44.901069,8.867303
1391,BBPM,PIAZZA CARLO ALBERTO 28/A 14036 MONCALVO ITALIA,44.994949,8.567398
1392,BBPM,VIA CORTELLA 2 15060 CASTELLETTO D'ORBA ITALIA,44.685786,8.703211
1393,BBPM,VIA G.B. MONTALDO 24 17027 PIETRA LIGURE ITALIA,44.148594,8.283348
1394,BBPM,CORSO MATTEOTTI 5 17019 VARAZZE ITALIA,44.405521,8.687793
1395,BBPM,VIA A. VOLTA 4 21100 VARESE ITALIA,45.95803,8.619047
1396,BBPM,VIA AVEGNO 4 21100 VARESE ITALIA,45.996718,8.652294
1397,BBPM,VIA PIAVE 91/97 21022 AZZATE ITALIA,45.7762486,8.7932074
1398,BBPM,VIA E. CORBETTA 1 22063 CANTU' ITALIA,45.737723,9.132671
1399,BBPM,VIALE MILANO 69 21013 GALLARATE ITALIA,45.648375,8.8109661
1400,BBPM,VIA XX SETTEMBRE 32/34 21040 GERENZANO ITALIA,45.405783,9.432717
1401,BBPM,VIA VITTORIO VENETO 17 21017 SAMARATE ITALIA,45.6300153,8.7839088
1402,BBPM,VIA CASTIGLIONI 1 21040 CARONNO VARESINO ITALIA,45.73305,8.979847
1403,BBPM,VIA VITTORIO VENETO 2 22029 UGGIATE TREVANO ITALIA,45.8235734,8.9594816
1404,BBPM,VIA GUAITA 18 22070 VERTEMATE CON MINOPRIO ITALIA,45.725735,9.073639
1405,BBPM,VIA DEL COMMERCIO 26 57014 COLLESALVETTI ITALIA,43.593623,10.471802
1406,BBPM,VIA PROVINCIALE 8 57030 MARCIANA ITALIA,42.797374,10.16876
1407,BBPM,PIAZZA DANTE 1 56126 PISA ITALIA,43.7176284,10.3987524
1408,BBPM,VIA LUIGI BIANCHI 81 56123 PISA ITALIA,43.7241812,10.4023669
1409,BBPM,VIA BARGAGNA 36 56124 PISA ITALIA,43.70892,10.435258
1410,BBPM,VIA SARZANESE VALDERA 118 56032 BUTI ITALIA,43.718148,10.618449
1411,BBPM,VIA VINCENTE DELLA CHIOSTRA 3 56011 CALCI ITALIA,43.723328,10.515243
1412,BBPM,VIA S. CECILIA IS. 104 98123 MESSINA ITALIA,38.181955,15.553781
1413,BBPM,VIA VITTORIO EMANUELE 155 98055 LIPARI ITALIA,38.061195,15.061607
1414,BBPM,VIA G. B. BARSUGLIA 143 56019 VECCHIANO ITALIA,43.7810265,10.3898788
1415,BBPM,VIA C. COLOMBO 14 37010 BRENZONE SUL GARDA ITALIA,45.545785,10.723621
1416,BBPM,VIA BENEDETTO CAPUTO 1 98070 TORRENOVA ITALIA,38.0916914,14.6768431
1417,BBPM,PIAZZA DEL MERCATO NUOVO 52 05100 TERNI ITALIA,42.564631,12.649583
1418,BBPM,VIA ROMA 268 95032 BELPASSO ITALIA,37.5818396,14.9776579
1419,BBPM,VIA MATTEOTTI 112/B 95045 MISTERBIANCO ITALIA,37.480061,14.648723
1420,BBPM,CORSO ARA DI GIOVE 82 95030 PEDARA ITALIA,37.617467,15.060095
1421,BBPM,VIA ROMA  ANG.  VIA CAVOUR 95018 RIPOSTO ITALIA,37.731742,15.202338
1422,BBPM,VIALE ROMA 03100 FROSINONE ITALIA,41.6462452,13.3504811
1423,BBPM,VIA NAPOLI 16 03039 SORA ITALIA,41.7145108,13.6066066
1424,BBPM,VIA CAMPOBASSO 26 65121 PESCARA ITALIA,42.4637445,14.2116345
1425,BBPM,VIA CAUDINA 56/64 81024 MADDALONI ITALIA,41.0348438,14.3875649
1426,BBPM,VIA VERDI 4/A 36077 ALTAVILLA VICENTINA ITALIA,45.246165,11.94136
1427,BBPM,CORSO G. MAZZINI 25 36071 ARZIGNANO ITALIA,45.520785,11.333453
1428,BBPM,PIAZZA MARCONI 1 36034 MALO ITALIA,45.98356,11.7577
1429,BBPM,PIAZZA CASTELLO 7 32100 BELLUNO ITALIA,46.1383147,12.2166901
1430,BBPM,VIA MARTIRI DELLA LIBERTA' 8 43038 SALA BAGANZA ITALIA,44.712809,10.230785
1431,BBPM,LARGO PRIORI 1 26100 CREMONA ITALIA,45.12825,10.053062
1432,BBPM,VIA CANOVA 16 31100 TREVISO ITALIA,45.7459859,11.9767197
1433,BBPM,VIA P. CARLO CADOPPI 14/C ANG. VIALE REGINA MARGHERITA 42124 REGGIO NELL'EMILIA ITALIA,44.704641,10.637688
1434,BBPM,CORSO ROMA 39 42042 FABBRICO ITALIA,44.8715678,10.8098752
1435,BBPM,VIA A. MORO 53 25022 BORGO SAN GIACOMO ITALIA,45.154187,9.674168
1436,BBPM,VIA F. CAVALLOTTI 1 26011 CASALBUTTANO ED UNITI ITALIA,45.251909,9.963883
1437,BBPM,VIA NICOLO' TOMMASEO 38/40 26041 CASALMAGGIORE ITALIA,44.674954,10.621196
1438,BBPM,VIA CESARE BECCARIA 18 26025 PANDINO ITALIA,45.4046745,9.5516925
1439,BBPM,VIA OSTIANO 2 - LOC. DOSIMO 26043 PERSICO DOSIMO ITALIA,45.18634,10.086344
1440,BBPM,VIA DANTE ALIGHIERI 1 25064 GUSSAGO ITALIA,45.5861249,10.15558
1441,BBPM,VIA DELLA LIBERTA' 92 26034 PIADENA ITALIA,45.1293377,10.369446
1442,BBPM,PIAZZA VITTORIO EMANUELE II 24 26027 RIVOLTA D'ADDA ITALIA,45.471073,9.512359
1443,BBPM,VIALE DELLA VITTORIA 243 31029 VITTORIO VENETO ITALIA,45.9879328,12.2959428
1444,BBPM,VIALE EUROPA 38 25018 MONTICHIARI ITALIA,45.4137563,10.3984379
1445,BBPM,VIA TORCOLI 21 25050 PROVAGLIO D'ISEO ITALIA,45.6332407,10.0439586
1446,BBPM,VIALE 2 GIUGNO 61 48015 CERVIA ITALIA,44.267837,12.3547137
1447,BBPM,PIAZZA CAVOUR 1 48022 LUGO ITALIA,44.49139,11.344128
1448,BBPM,VIALE BOSSI 10 25087 SALO' ITALIA,45.605423,10.513239
1449,BBPM,PIAZZA VERDI 1 25029 VEROLAVECCHIA ITALIA,45.510866,10.421497
1450,BBPM,VIALE RISORGIMENTO 69 46100 MANTOVA ITALIA,45.1500731,10.7875689
1451,BBPM,PRESSO CENTRO BOMA - PIAZZA VILFREDO PARETO 10 46100 MANTOVA ITALIA,45.14914,10.781333
1452,BBPM,PIAZZA MARCONI 2 46040 GUIDIZZOLO ITALIA,45.318969,10.579867
1453,BBPM,VIA MATTEOTTI 157 46025 POGGIO RUSCO ITALIA,44.9772154,11.1253134
1454,BBPM,PIAZZA VITTORIO EMANUELE II 216 45021 BADIA POLESINE ITALIA,45.094303,11.491881
1455,BBPM,STRADA STATALE 62 DELLA CISA 54016 LICCIANA NARDI ITALIA,44.2262843,9.9673055
1456,BBPM,VIA BORGO GIANNOTTI   ANG.  VIA A. PASSAGLIA 55100 LUCCA ITALIA,43.853324,10.507467
1457,BBPM,VIA DI TIGLIO 406/408 55015 CAPANNORI ITALIA,43.839477,10.5330525
1458,BBPM,VIA MARCONI 55049 VIAREGGIO ITALIA,43.81583,10.403933
1459,BBPM,VIA FIRENZE 9 55011 ALTOPASCIO ITALIA,43.8117628,10.6932247
1460,BBPM,VIA CONTESSA CASALINI 13 55022 BAGNI DI LUCCA ITALIA,44.315204,10.420497
1461,BBPM,VIA DELLA REPUBBLICA 112 55051 BARGA ITALIA,44.0486564,10.4710361
1462,BBPM,VIA ROMA 55023 BORGO A MOZZANO ITALIA,43.9767757,10.5384371
1463,BBPM,VIA SARZANESE 34 55054 MASSAROSA ITALIA,43.8540745,10.3928947
1464,BBPM,PIAZZA MATTEOTTI 11 55041 SERAVEZZA ITALIA,43.899988,10.687949
1465,BBPM,PIAZZA MARTIRI LIBERAZIONE 2/3 27029 VIGEVANO ITALIA,45.31828,8.858731
1466,BBPM,VIA G. MATTEOTTI 68 42046 REGGIOLO ITALIA,44.722236,11.148556
1467,BBPM,PIAZZA GRAMSCI 4/A 42048 RUBIERA ITALIA,44.437658,10.403481
1468,BBPM,VIA CIRO MENOTTI 199 41121 MODENA ITALIA,44.6478755,10.9376803
1469,BBPM,VIA GIARDINI 470/A 41124 MODENA ITALIA,44.54858995,10.85759163
1470,BBPM,VIA G.B. MALAGOLI 8 41121 MODENA ITALIA,44.65256,10.935856
1471,BBPM,VIA COGNENTO 163 41126 MODENA ITALIA,44.6725,11.06903
1472,BBPM,VIA BERENGARIO 22 41012 CARPI ITALIA,44.782832,10.883386
1473,BBPM,VIA CARLO MARX 64 41012 CARPI ITALIA,44.7731597,10.8817567
1474,BBPM,VIA ROOSEVELT 109 41012 CARPI ITALIA,44.794074,10.894684
1475,BBPM,CORSO MARTIRI 22 41013 CASTELFRANCO EMILIA ITALIA,44.5932473,11.0585341
1476,BBPM,VIA BEDINE 39 41014 CASTELVETRO DI MODENA ITALIA,44.4858485,10.9092623
1477,BBPM,VIA MATTEOTTI 1 41042 FIORANO MODENESE ITALIA,44.453952,10.516378
1478,BBPM,VIA CAPITANO A. COPPI 5 41022 FIUMALBO ITALIA,44.1795524,10.6475281
1479,BBPM,PIAZZA DE GASPERI 8 41043 FORMIGINE ITALIA,44.575976,10.84787
1480,BBPM,VIA DON FRANCHINI 87 41043 FORMIGINE ITALIA,44.599013,10.816861
1481,BBPM,VIA CLAUDIA EST 102 41053 MARANELLO ITALIA,44.52687,10.863892
1482,BBPM,PIAZZA TOSCANINI 2/1 41053 MARANELLO ITALIA,44.525229,10.872775
1483,BBPM,VIA TORINO 18 27045 CASTEGGIO ITALIA,45.0113377,9.115748565
1484,BBPM,VIA XXV APRILE 51 27013 CHIGNOLO PO ITALIA,45.1485561,9.482731
1485,BBPM,VIA SCALZI 16 37122 VERONA ITALIA,45.436103,10.984582
1486,BBPM,PIAZZA NOGARA 2 37121 VERONA ITALIA,45.4402918,10.9969213
1487,BBPM,PIAZZA NOGARA 2 37121 VERONA ITALIA,45.4402918,10.9969213
1488,BBPM,VIA ROMA 30 37040 ARCOLE ITALIA,45.3577063,11.2884812
1489,BBPM,VIA GIULIO SANDRI 4 37013 CAPRINO VERONESE ITALIA,45.606333,10.7950114
1490,BBPM,VIA F. CAVALLOTTI 9/11 27017 PIEVE PORTO MORONE ITALIA,45.161333,9.270849
1491,BBPM,VIA ROMA 69 37050 ROVERCHIARA ITALIA,45.2703407,11.2452487
1492,BBPM,PIAZZA VITTORIO EMANUELE 37015 SANT'AMBROGIO DI VALPOLICELLA ITALIA,45.386079,10.692666
1493,BBPM,VIA BOSCO 4 37060 SONA ITALIA,45.4432019,10.8194564
1494,BBPM,PIAZZA RENATO BOLOGNESE TREVENZOLI 9 37060 TREVENZUOLO ITALIA,45.268902,10.932793
1495,BBPM,VIALE VITTORIO VENETO 73 41018 SAN CESARIO SUL PANARO ITALIA,44.644228,10.920208
1496,BBPM,VIA G. MAZZINI 33 41038 SAN FELICE SUL PANARO ITALIA,44.504378,11.473383
1497,BBPM,VIA BRANDOLI 54/A 41030 SAN PROSPERO ITALIA,44.770914,11.0483961
1498,BBPM,PIAZZA PASSERINI 8 41029 SESTOLA ITALIA,44.2297976,10.767745
1499,BBPM,VIA ENRICO BERLINGUER 15/D  ANG.  VIA PER CASTELNUOVO 41057 SPILAMBERTO ITALIA,44.534747,11.015468
1500,BBPM,PIAZZETTA DEI CARABINIERI 1/A-1/B-1/C 40125 BOLOGNA ITALIA,44.492202,11.352123
1501,BBPM,VIA DE' CARBONESI 11 40123 BOLOGNA ITALIA,44.4913821,11.3402971
1502,BBPM,VIA GUERRAZZI 32 40125 BOLOGNA ITALIA,44.4901375,11.3506342
1503,BBPM,VIA M. L. KING 84/86 70124 BARI ITALIA,40.788173,17.127395
1504,BBPM,PIAZZA DELLA REPUBBLICA 58 71017 TORREMAGGIORE ITALIA,41.507397,15.333329
1505,BBPM,VIA DANTE ALIGHIERI 55 35139 PADOVA ITALIA,45.6333042,11.7186447
1506,BBPM,VIA GIOTTO 19 35137 PADOVA ITALIA,45.4725853,11.8411665
1507,BBPM,PIAZZA DONDI DALL'OROLOGIO 5 35031 ABANO TERME ITALIA,45.354654,11.783162
1508,BBPM,VIA ROMA 105 35020 ALBIGNASEGO ITALIA,45.3312601,11.8649411
1509,BBPM,VIA CAVOUR 40/42 26900 LODI ITALIA,45.3150133,9.5059779
1510,BBPM,VIA ROMA 133 35027 NOVENTA PADOVANA ITALIA,45.4101004,11.9487663
1511,BBPM,VIA ROMA 31 26845 CODOGNO ITALIA,45.1589288,9.7050847
1512,BBPM,VIA PIAVE 28 26849 SANTO STEFANO LODIGIANO ITALIA,45.1206192,9.737542
1513,BBPM,VIA GARIBALDI 27 ANGOLO VIA VERDI 26838 TAVAZZANO CON VILLAVESCO ITALIA,45.327856,9.404475
1514,BBPM,VIA ROMA 34 26866 MARUDO ITALIA,45.2516219,9.374385
1515,BBPM,PIAZZA SAN PAOLO 5 (PIANO RIALZATO) 20900 MONZA ITALIA,45.5855,9.274212
1516,BBPM,PIAZZA IV NOVEMBRE 15 20841 CARATE BRIANZA ITALIA,45.319531,9.138344
1517,BBPM,VIA CARDINAL MINORETTI 41 20815 COGLIATE ITALIA,45.649056,9.0822118
1518,BBPM,PIAZZALE MADONNINA 16 20831 SEREGNO ITALIA,45.635783,9.207803
1519,BBPM,VIA LECCO 7 23870 CERNUSCO LOMBARDONE ITALIA,45.693772,9.401907
1520,BBPM,VIA UMBERTO I 65 20814 VAREDO ITALIA,45.5966587,9.1514729
1521,BBPM,VIA MANDELLI 2 20884 SULBIATE ITALIA,45.6333185,9.4186677
1522,BBPM,CORSO TRINITA' 13 76015 TRINITAPOLI ITALIA,41.3574335,16.0897623
1523,BBPM,VIA ROMA 317/E 59100 PRATO ITALIA,43.8497308,11.0758794
1524,BBPM,VIA TERRACINI 1 59100 PRATO ITALIA,43.867514,10.75542
1525,BBPM,VIALE DEI MUNICIPI 32 23878 VERDERIO ITALIA,45.6641582,9.4366423
1526,BBPM,VIA M. PRETI 2 80127 NAPOLI ITALIA,40.843188,14.226976
1527,BBPM,VIA SAN CARLO 21 80133 NAPOLI ITALIA,40.8383234,14.2504463
1528,BBPM,VIA ROMA 115 13863 COGGIOLA ITALIA,45.6859966,8.1809806
1529,BBPM,VIA MAZZINI 9/C 13836 COSSATO ITALIA,45.858246,8.634319
1530,BBPM,PIAZZA CAVOUR 1 24055 COLOGNO AL SERIO ITALIA,45.484716,9.789178
1531,BBPM,VIA LOCATELLI 11 24024 GANDINO ITALIA,45.908786,9.390952
1532,BBPM,PIAZZA CAMOZZI 10 24064 GRUMELLO DEL MONTE ITALIA,45.590379,10.16046
1533,BBPM,VIA UMBERTO I 46 28822 CANNOBIO ITALIA,46.0614675,8.6987482
1534,BBPM,VIA PELLANDA 5 28862 CRODO ITALIA,46.2215957,8.323272
1535,BBPM,VIA VITTORIO EMANUELE 17/19 24036 PONTE SAN PIETRO ITALIA,45.696925,9.590622
1536,BBPM,VIA MARCONI 39/G 24020 RANICA ITALIA,45.78491,10.04141
1537,BBPM,VIA VITTORIO VENETO 146 24038 SANT'OMOBONO TERME ITALIA,45.401769,9.610123
1538,BBPM,VIA DANTE 3 24068 SERIATE ITALIA,45.685355,9.723075
1539,BBPM,VIA MADONNA DEI CAMPI 22 24010 SORISOLE ITALIA,45.7375491,9.6589541
1540,BBPM,VIA L. DA VINCI 1/D 24030 SOLZA ITALIA,45.695435,9.564624
1541,BBPM,VIA ROMA 30 10043 ORBASSANO ITALIA,45.0068174,7.5400369
1542,BBPM,PIAZZA EUROPA 2 10059 SUSA ITALIA,45.137878,7.0482716
1543,BBPM,LARGO GIACHINO 106/E 10147 TORINO ITALIA,45.096649,7.672365
1544,BBPM,STRADA S.MAURO 8 10156 TORINO ITALIA,45.1011798,7.7439088
1545,BBPM,VIA VANCHIGLIA 27 10124 TORINO ITALIA,45.0689023,7.6996821
1546,BBPM,PIAZZA QUATTRO MARTIRI 2 10022 CARMAGNOLA ITALIA,44.846787,7.72267
1547,BBPM,PIAZZA SAN GIOVANNI 1 10073 CIRIE' ITALIA,45.233731,7.604584
1548,BBPM,VIA GARIBALDI 2 16124 GENOVA ITALIA,44.4107113,8.9344535
1549,BBPM,PIAZZA STURLA 5/R 16147 GENOVA ITALIA,44.3948508,8.9806071
1550,BBPM,VIA BERTUCCIONI 14/R 16139 GENOVA ITALIA,44.418141,8.955011
1551,BBPM,VIA MANUZIO 38/R 16143 GENOVA ITALIA,44.4094787,8.9668001
1552,BBPM,CORSO MATTEOTTI 64/66 16011 ARENZANO ITALIA,44.4055,8.6877511
1553,BBPM,VICO DEL GELSOMINO 4 16013 CAMPO LIGURE ITALIA,44.537638,8.698764
1554,BBPM,CORSO RISORGIMENTO 11 16030 COGORNO ITALIA,44.307535,9.34771
1555,BBPM,VIA C. COLOMBO 32 16030 MONEGLIA ITALIA,44.392419,9.162682
1556,BBPM,VIA DELLA LIBERTA' 1 16035 RAPALLO ITALIA,44.3495087,9.2272614
1557,BBPM,VIA FASCIE 5 16039 SESTRI LEVANTE ITALIA,44.272008,9.399651
1558,BBPM,VIA IV NOVEMBRE 2 ANG. PIAZZA S. FRANCESCO 20060 LISCATE ITALIA,45.513102,9.449991
1559,BBPM,VIALE BOEZIO 2 20145 MILANO ITALIA,45.5809096,9.163311
1560,BBPM,VIA BOCCONI 2 20136 MILANO ITALIA,45.276375,9.458282
1561,BBPM,VIALE CERTOSA 269/271 20151 MILANO ITALIA,45.5007887,9.1278786
1562,BBPM,VIA MASSAUA 6 20146 MILANO ITALIA,45.4610808,9.1489591
1563,BBPM,VIALE MONZA 343 20126 MILANO ITALIA,45.5076232,9.2231045
1564,BBPM,PIAZZA POMPEO CASTELLI 12 20156 MILANO ITALIA,45.4996134,9.1511286
1565,BBPM,VIA VINCENZO MONTI 41 20123 MILANO ITALIA,45.4708604,9.1689333
1566,BBPM,VIALE SUZZANI 250 20162 MILANO ITALIA,45.5081859,9.1987571
1567,BBPM,PIAZZA SCOLARI 2/4 20151 MILANO ITALIA,45.490653,9.100002
1568,BBPM,VIALE SARCA 191 20126 MILANO ITALIA,45.5168818,9.2092146
1569,BBPM,PIAZZA BRUZZANO 4 20161 MILANO ITALIA,45.5271529,9.1740757
1570,BBPM,VIA S. BERNARDO 27 20021 BOLLATE ITALIA,45.5605216,9.1425728
1571,BBPM,VIA MEDA 9/11 20017 RHO ITALIA,45.524357,9.039451
1572,BBPM,VIA DELLE REGIONI 40 20090 SEGRATE ITALIA,45.4829027,9.2699568
1573,BBPM,VIA FIRENZE 24 20099 SESTO SAN GIOVANNI ITALIA,45.5326514,9.2296816
1574,BBPM,PIAZZA IV NOVEMBRE 28 20099 SESTO SAN GIOVANNI ITALIA,45.319531,9.138344
1575,BBPM,PIAZZA SAN MAURO 1 20010 BUSCATE ITALIA,45.5449288,8.812181852
1576,BBPM,VIA CESARE BATTISTI ANG. PIAZZA SCURATI 20032 CORMANO ITALIA,45.546885,9.171114
1577,BBPM,VIA ISONZO 14 20084 LACCHIARELLA ITALIA,45.3222342,9.1345951
1578,BBPM,VIA VOLTA 1 20013 MAGENTA ITALIA,45.631571,8.683255
1579,BBPM,VIA ROMA 74 20010 MARCALLO CON CASONE ITALIA,45.4826552,8.872535
1580,BBPM,VIA S. FRANCESCO 8 20014 NERVIANO ITALIA,45.782948,9.027334
1581,BBPM,VIA MATTEOTTI 20 20026 NOVATE MILANESE ITALIA,45.644644,9.251342
1582,BBPM,VIALE RISORGIMENTO 61 20090 PANTIGLIATE ITALIA,45.4377689,9.3516667
1583,BBPM,VIA MILANO 105 20067 PAULLO ITALIA,45.418955,9.3872223
1584,BBPM,VIA BRUXELLES 8/C 20097 SAN DONATO MILANESE ITALIA,45.419037,9.257407
1585,BBPM,PIAZZA DEL SEMINATORE 6 20018 SEDRIANO ITALIA,45.489954,8.969967
1586,BBPM,VIA MANZONI 1 20019 SETTIMO MILANESE ITALIA,45.767667,8.827065
1587,BBPM,VIA L. DA VINCI 97 20090 TREZZANO SUL NAVIGLIO ITALIA,45.421919,9.061085
1588,BBPM,VIA MELEGNANO 20 20070 DRESANO ITALIA,45.55922,9.86152
1589,BBPM,CANNAREGIO 1906 - SAN LEONARDO 30121 VENEZIA ITALIA,45.443931,12.329212
1590,BBPM,CALLE LARGA SAN MARCO 383 30124 VENEZIA ITALIA,45.4349779,12.3388813
1591,BBPM,LOCALITA' GIUDECCA 318/A 30133 VENEZIA ITALIA,45.136781,12.053887
1592,BBPM,SESTIERE ZENNARI 730/731 30126 VENEZIA ITALIA,45.274472,12.300904
1593,BBPM,SAN MARCO 4538 30124 VENEZIA ITALIA,45.43482885,12.33402474
1594,BBPM,VIA LEPANTO 2/B 30126 VENEZIA ITALIA,45.4123774,12.3693213
1595,BBPM,VIALE VENETO 17 30015 CHIOGGIA ITALIA,45.2149992,12.2939607
1596,BBPM,VIA MARTIRI DELLA LIBERTA' 88 30026 PORTOGRUARO ITALIA,46.200158,12.77611
1597,BBPM,CORSO DANTE 18 38023 CLES ITALIA,46.668371,11.173656
1598,BBPM,VIA DANTE 20 38057 PERGINE VALSUGANA ITALIA,46.065988,11.2280512
1599,BBPM,VIA VITTORIO PICCININI 23 00135 ROMA ITALIA,41.9832604,12.4080126
1600,BBPM,VIALE DEI PARIOLI 37/B 00197 ROMA ITALIA,41.9274484,12.4862098
1601,BBPM,VIA ALESSANDRIA 27/29/31 00198 ROMA ITALIA,41.9121665,12.5029981
1602,BBPM,VIA PORTUENSE 100/ABCD 00153 ROMA ITALIA,41.864348,12.456834
1603,BBPM,VIA SATRICO 18/20 00183 ROMA ITALIA,41.8777634,12.5060115
1604,BBPM,VIA A. PIOLA CASELLI 52 00122 ROMA ITALIA,41.738303,12.285301
1605,BBPM,VIA CARLO ALBERTO 2 00185 ROMA ITALIA,41.8970583,12.5002039
1606,BBPM,VIA APPIA NUOVA 78/80 00040 MARINO ITALIA,41.7491496,12.6359974
1607,BBPM,VIA NETTUNENSE KM 35500 00042 ANZIO ITALIA,41.479299,12.624621
1608,BBPM,VIA G. OBERDAN 2 00049 VELLETRI ITALIA,41.680909,12.776288
1609,BBPM,VIA S.VITALE 122 40026 IMOLA ITALIA,44.4559285,11.7456211
1610,BBPM,VIA MAZZINI 127 40062 MOLINELLA ITALIA,44.619308,11.669977
1611,BBPM,PIAZZA DAVANZATI 3 50123 FIRENZE ITALIA,43.817726,11.370028
1612,BBPM,VIALE MAZZINI 2/4 50132 FIRENZE ITALIA,43.7217241,11.4525946
1613,BBPM,VIA BARACCA 9/E 50127 FIRENZE ITALIA,45.7323951,11.7612616
1614,BBPM,VIA REGINALDO GIULIANI 148/R 50141 FIRENZE ITALIA,43.8089138,11.2337119
1615,BBPM,VIA BACCIO DA MONTELUPO 16/A 50018 SCANDICCI ITALIA,43.764671,11.176581
1616,BBPM,VIALE VITTORIO VENETO 12/E 06012 CITTA' DI CASTELLO ITALIA,43.455913,12.242981
1617,BBPM,VIA GARIBALDI 12 86016 RICCIA ITALIA,41.48348,14.833347
1618,BBPM,VIA MARIO MILANO 26 86039 TERMOLI ITALIA,42.0025823,14.9932667
1619,BBPM,PIAZZA XXVI MAGGIO 1734 19 70032 BITONTO ITALIA,41.113615,16.691826
1620,BBPM,VIALE STRASBURGO 163 90146 PALERMO ITALIA,38.1518215,13.331058
1621,BBPM,VIA VALLONE DE SPUCHES 1 90011 BAGHERIA ITALIA,38.0711475,13.5171124
1622,BBPM,PIAZZA REGINA MARGHERITA 3 13021 ALAGNA VALSESIA ITALIA,45.514143,7.976338
1623,BBPM,VIA TORQUATO TASSO 23 13012 BORGO VERCELLI ITALIA,45.3586313,8.4683355
1624,BBPM,VIA TORINO 94/A 13060 ROASIO ITALIA,45.5994102,8.2917281
1625,BBPM,CORSO C. ROMA - V. DURIO 2 13019 VARALLO ITALIA,41.957623,12.735129
1626,BBPM,VIA VISCONTI 2 28010 AGRATE CONTURBIA ITALIA,45.6756744,8.5533584
1627,BBPM,PIAZZA DELLA VITTORIA 11 28011 ARMENO ITALIA,45.8218697,8.4390679
1628,BBPM,VIA NOVARA 38 28074 GHEMME ITALIA,45.5884289,8.4289579
1629,BBPM,PIAZZA RAGAZZONI 16 28016 ORTA SAN GIULIO ITALIA,45.799256,8.405752
1630,BBPM,PIAZZA CAVOUR 2 28069 TRECATE ITALIA,45.4318618,8.7356938
1631,BBPM,VIA ROMA 1 14053 CANELLI ITALIA,44.7194364,8.2872678
1632,BBPM,PIAZZA GENERALE DI CORPO D'ARMATA UMBERTO RICAGNO 2 15079 SEZZADIO ITALIA,44.78575,8.573301
1633,BBPM,PIAZZA TAVALLINI 2 15033 CASALE MONFERRATO ITALIA,45.1379912,8.4534529
1634,BBPM,VIA ROMA 122/124 15060 BORGHETTO DI BORBERA ITALIA,44.730848,8.945644
1635,BBPM,PIAZZA REPUBBLICA 11 15060 BOSIO ITALIA,44.718913,9.045278
1636,BBPM,VIA DELLA PIAZZA 2 15060 CAPRIATA D'ORBA ITALIA,44.730076,8.689207
1637,BBPM,VIA UMBERTO I 37 15020 MURISENGO ITALIA,45.0843528,8.1377039
1638,BBPM,CORSO MARENCO 57 ANG. VIA GIACOMETTI 15067 NOVI LIGURE ITALIA,44.761493,8.787982
1639,BBPM,VIA VITTORIO VENETO 21 19124 LA SPEZIA ITALIA,44.106987,9.8268174
1640,BBPM,PIAZZA J. F. KENNEDY 26/B 19124 LA SPEZIA ITALIA,44.111129,9.836258
1641,BBPM,VIA PETRICCIOLI 23 19032 LERICI ITALIA,44.073869,9.911246
1642,BBPM,VIA L. TAVILLA 2 19037 SANTO STEFANO DI MAGRA ITALIA,44.161271,9.913366
1643,BBPM,VIA DAVERIO 164 21100 VARESE ITALIA,45.8154029,8.8116188
1644,BBPM,VIA MAZZINI 17 21041 ALBIZZATE ITALIA,45.788534,8.538521
