Gruppo,address,lat,lon
BBPM,VIA GARIBALDI 27 ANGOLO VIA VERDI 26838 TAVAZZANO CON VILLAVESCO ITALIA,45.327856,9.404475
BBPM,VIA ROMA 34 26866 MARUDO ITALIA,45.2516219,9.374385
BBPM,PIAZZA SAN PAOLO 5 (PIANO RIALZATO) 20900 MONZA ITALIA,45.5855,9.274212
BBPM,PIAZZA IV NOVEMBRE 15 20841 CARATE BRIANZA ITALIA,45.319531,9.138344
BBPM,VIA CARDINAL MINORETTI 41 20815 COGLIATE ITALIA,45.649056,9.0822118
BBPM,PIAZZALE MADONNINA 16 20831 SEREGNO ITALIA,45.635783,9.207803
BBPM,VIA LECCO 7 23870 CERNUSCO LOMBARDONE ITALIA,45.693772,9.401907
BBPM,VIA UMBERTO I 65 20814 VAREDO ITALIA,45.5966587,9.1514729
BBPM,VIA MANDELLI 2 20884 SULBIATE ITALIA,45.6333185,9.4186677
BBPM,CORSO TRINITA' 13 76015 TRINITAPOLI ITALIA,41.3574335,16.0897623
BBPM,VIA ROMA 317/E 59100 PRATO ITALIA,43.8497308,11.0758794
BBPM,VIA TERRACINI 1 59100 PRATO ITALIA,43.867514,10.75542
BBPM,VIALE DEI MUNICIPI 32 23878 VERDERIO ITALIA,45.6641582,9.4366423
BBPM,VIA M. PRETI 2 80127 NAPOLI ITALIA,40.843188,14.226976
BBPM,VIA SAN CARLO 21 80133 NAPOLI ITALIA,40.8383234,14.2504463
BBPM,VIA ROMA 115 13863 COGGIOLA ITALIA,45.6859966,8.1809806
BBPM,VIA MAZZINI 9/C 13836 COSSATO ITALIA,45.858246,8.634319
BBPM,PIAZZA CAVOUR 1 24055 COLOGNO AL SERIO ITALIA,45.484716,9.789178
BBPM,VIA LOCATELLI 11 24024 GANDINO ITALIA,45.908786,9.390952
BBPM,PIAZZA CAMOZZI 10 24064 GRUMELLO DEL MONTE ITALIA,45.590379,10.16046
BBPM,VIA UMBERTO I 46 28822 CANNOBIO ITALIA,46.0614675,8.6987482
BBPM,VIA PELLANDA 5 28862 CRODO ITALIA,46.2215957,8.323272
BBPM,VIA VITTORIO EMANUELE 17/19 24036 PONTE SAN PIETRO ITALIA,45.696925,9.590622
BBPM,VIA MARCONI 39/G 24020 RANICA ITALIA,45.78491,10.04141
BBPM,VIA VITTORIO VENETO 146 24038 SANT'OMOBONO TERME ITALIA,45.401769,9.610123
BBPM,VIA DANTE 3 24068 SERIATE ITALIA,45.685355,9.723075
BBPM,VIA MADONNA DEI CAMPI 22 24010 SORISOLE ITALIA,45.7375491,9.6589541
BBPM,VIA L. DA VINCI 1/D 24030 SOLZA ITALIA,45.695435,9.564624
BBPM,VIA ROMA 30 10043 ORBASSANO ITALIA,45.0068174,7.5400369
BBPM,PIAZZA EUROPA 2 10059 SUSA ITALIA,45.137878,7.0482716
BBPM,LARGO GIACHINO 106/E 10147 TORINO ITALIA,45.096649,7.672365
BBPM,STRADA S.MAURO 8 10156 TORINO ITALIA,45.1011798,7.7439088
BBPM,VIA VANCHIGLIA 27 10124 TORINO ITALIA,45.0689023,7.6996821
BBPM,PIAZZA QUATTRO MARTIRI 2 10022 CARMAGNOLA ITALIA,44.846787,7.72267
BBPM,PIAZZA SAN GIOVANNI 1 10073 CIRIE' ITALIA,45.233731,7.604584
BBPM,VIA GARIBALDI 2 16124 GENOVA ITALIA,44.4107113,8.9344535
BBPM,PIAZZA STURLA 5/R 16147 GENOVA ITALIA,44.3948508,8.9806071
BBPM,VIA BERTUCCIONI 14/R 16139 GENOVA ITALIA,44.418141,8.955011
BBPM,VIA MANUZIO 38/R 16143 GENOVA ITALIA,44.4094787,8.9668001
BBPM,CORSO MATTEOTTI 64/66 16011 ARENZANO ITALIA,44.4055,8.6877511
BBPM,VICO DEL GELSOMINO 4 16013 CAMPO LIGURE ITALIA,44.537638,8.698764
BBPM,CORSO RISORGIMENTO 11 16030 COGORNO ITALIA,44.307535,9.34771
BBPM,VIA C. COLOMBO 32 16030 MONEGLIA ITALIA,44.392419,9.162682
BBPM,VIA DELLA LIBERTA' 1 16035 RAPALLO ITALIA,44.3495087,9.2272614
BBPM,VIA FASCIE 5 16039 SESTRI LEVANTE ITALIA,44.272008,9.399651
BBPM,VIA IV NOVEMBRE 2 ANG. PIAZZA S. FRANCESCO 20060 LISCATE ITALIA,45.513102,9.449991
BBPM,VIALE BOEZIO 2 20145 MILANO ITALIA,45.5809096,9.163311
BBPM,VIA BOCCONI 2 20136 MILANO ITALIA,45.276375,9.458282
BBPM,VIALE CERTOSA 269/271 20151 MILANO ITALIA,45.5007887,9.1278786
BBPM,VIA MASSAUA 6 20146 MILANO ITALIA,45.4610808,9.1489591
BBPM,VIALE MONZA 343 20126 MILANO ITALIA,45.5076232,9.2231045
BBPM,PIAZZA POMPEO CASTELLI 12 20156 MILANO ITALIA,45.4996134,9.1511286
BBPM,VIA VINCENZO MONTI 41 20123 MILANO ITALIA,45.4708604,9.1689333
BBPM,VIALE SUZZANI 250 20162 MILANO ITALIA,45.5081859,9.1987571
BBPM,PIAZZA SCOLARI 2/4 20151 MILANO ITALIA,45.490653,9.100002
BBPM,VIALE SARCA 191 20126 MILANO ITALIA,45.5168818,9.2092146
BBPM,PIAZZA BRUZZANO 4 20161 MILANO ITALIA,45.5271529,9.1740757
BBPM,VIA S. BERNARDO 27 20021 BOLLATE ITALIA,45.5605216,9.1425728
BBPM,VIA MEDA 9/11 20017 RHO ITALIA,45.524357,9.039451
BBPM,VIA DELLE REGIONI 40 20090 SEGRATE ITALIA,45.4829027,9.2699568
BBPM,VIA FIRENZE 24 20099 SESTO SAN GIOVANNI ITALIA,45.5326514,9.2296816
BBPM,PIAZZA IV NOVEMBRE 28 20099 SESTO SAN GIOVANNI ITALIA,45.319531,9.138344
BBPM,PIAZZA SAN MAURO 1 20010 BUSCATE ITALIA,45.5449288,8.812181852
BBPM,VIA CESARE BATTISTI ANG. PIAZZA SCURATI 20032 CORMANO ITALIA,45.546885,9.171114
BBPM,VIA ISONZO 14 20084 LACCHIARELLA ITALIA,45.3222342,9.1345951
BBPM,VIA VOLTA 1 20013 MAGENTA ITALIA,45.631571,8.683255
BBPM,VIA ROMA 74 20010 MARCALLO CON CASONE ITALIA,45.4826552,8.872535
BBPM,VIA S. FRANCESCO 8 20014 NERVIANO ITALIA,45.782948,9.027334
BBPM,VIA MATTEOTTI 20 20026 NOVATE MILANESE ITALIA,45.644644,9.251342
BBPM,VIALE RISORGIMENTO 61 20090 PANTIGLIATE ITALIA,45.4377689,9.3516667
BBPM,VIA MILANO 105 20067 PAULLO ITALIA,45.418955,9.3872223
BBPM,VIA BRUXELLES 8/C 20097 SAN DONATO MILANESE ITALIA,45.419037,9.257407
BBPM,PIAZZA DEL SEMINATORE 6 20018 SEDRIANO ITALIA,45.489954,8.969967
BBPM,VIA MANZONI 1 20019 SETTIMO MILANESE ITALIA,45.767667,8.827065
BBPM,VIA L. DA VINCI 97 20090 TREZZANO SUL NAVIGLIO ITALIA,45.421919,9.061085
BBPM,VIA MELEGNANO 20 20070 DRESANO ITALIA,45.55922,9.86152
BBPM,CANNAREGIO 1906 - SAN LEONARDO 30121 VENEZIA ITALIA,45.443931,12.329212
BBPM,CALLE LARGA SAN MARCO 383 30124 VENEZIA ITALIA,45.4349779,12.3388813
BBPM,LOCALITA' GIUDECCA 318/A 30133 VENEZIA ITALIA,45.136781,12.053887
BBPM,SESTIERE ZENNARI 730/731 30126 VENEZIA ITALIA,45.274472,12.300904
BBPM,SAN MARCO 4538 30124 VENEZIA ITALIA,45.43482885,12.33402474
BBPM,VIA LEPANTO 2/B 30126 VENEZIA ITALIA,45.4123774,12.3693213
BBPM,VIALE VENETO 17 30015 CHIOGGIA ITALIA,45.2149992,12.2939607
BBPM,VIA MARTIRI DELLA LIBERTA' 88 30026 PORTOGRUARO ITALIA,46.200158,12.77611
BBPM,CORSO DANTE 18 38023 CLES ITALIA,46.668371,11.173656
BBPM,VIA DANTE 20 38057 PERGINE VALSUGANA ITALIA,46.065988,11.2280512
BBPM,VIA VITTORIO PICCININI 23 00135 ROMA ITALIA,41.9832604,12.4080126
BBPM,VIALE DEI PARIOLI 37/B 00197 ROMA ITALIA,41.9274484,12.4862098
BBPM,VIA ALESSANDRIA 27/29/31 00198 ROMA ITALIA,41.9121665,12.5029981
BBPM,VIA PORTUENSE 100/ABCD 00153 ROMA ITALIA,41.864348,12.456834
BBPM,VIA SATRICO 18/20 00183 ROMA ITALIA,41.8777634,12.5060115
BBPM,VIA A. PIOLA CASELLI 52 00122 ROMA ITALIA,41.738303,12.285301
BBPM,VIA CARLO ALBERTO 2 00185 ROMA ITALIA,41.8970583,12.5002039
BBPM,VIA APPIA NUOVA 78/80 00040 MARINO ITALIA,41.7491496,12.6359974
BBPM,VIA NETTUNENSE KM 35500 00042 ANZIO ITALIA,41.479299,12.624621
BBPM,VIA G. OBERDAN 2 00049 VELLETRI ITALIA,41.680909,12.776288
BBPM,VIA S.VITALE 122 40026 IMOLA ITALIA,44.4559285,11.7456211
BBPM,VIA MAZZINI 127 40062 MOLINELLA ITALIA,44.619308,11.669977
BBPM,PIAZZA DAVANZATI 3 50123 FIRENZE ITALIA,43.817726,11.370028
BBPM,VIALE MAZZINI 2/4 50132 FIRENZE ITALIA,43.7217241,11.4525946
BBPM,VIA BARACCA 9/E 50127 FIRENZE ITALIA,45.7323951,11.7612616
BBPM,VIA REGINALDO GIULIANI 148/R 50141 FIRENZE ITALIA,43.8089138,11.2337119
BBPM,VIA BACCIO DA MONTELUPO 16/A 50018 SCANDICCI ITALIA,43.764671,11.176581
BBPM,VIALE VITTORIO VENETO 12/E 06012 CITTA' DI CASTELLO ITALIA,43.455913,12.242981
BBPM,VIA GARIBALDI 12 86016 RICCIA ITALIA,41.48348,14.833347
BBPM,VIA MARIO MILANO 26 86039 TERMOLI ITALIA,42.0025823,14.9932667
BBPM,PIAZZA XXVI MAGGIO 1734 19 70032 BITONTO ITALIA,41.113615,16.691826
BBPM,VIALE STRASBURGO 163 90146 PALERMO ITALIA,38.1518215,13.331058
BBPM,VIA VALLONE DE SPUCHES 1 90011 BAGHERIA ITALIA,38.0711475,13.5171124
BBPM,PIAZZA REGINA MARGHERITA 3 13021 ALAGNA VALSESIA ITALIA,45.514143,7.976338
BBPM,VIA TORQUATO TASSO 23 13012 BORGO VERCELLI ITALIA,45.3586313,8.4683355
BBPM,VIA TORINO 94/A 13060 ROASIO ITALIA,45.5994102,8.2917281
BBPM,CORSO C. ROMA - V. DURIO 2 13019 VARALLO ITALIA,41.957623,12.735129
BBPM,VIA VISCONTI 2 28010 AGRATE CONTURBIA ITALIA,45.6756744,8.5533584
BBPM,PIAZZA DELLA VITTORIA 11 28011 ARMENO ITALIA,45.8218697,8.4390679
BBPM,VIA NOVARA 38 28074 GHEMME ITALIA,45.5884289,8.4289579
BBPM,PIAZZA RAGAZZONI 16 28016 ORTA SAN GIULIO ITALIA,45.799256,8.405752
BBPM,PIAZZA CAVOUR 2 28069 TRECATE ITALIA,45.4318618,8.7356938
BBPM,VIA ROMA 1 14053 CANELLI ITALIA,44.7194364,8.2872678
BBPM,PIAZZA GENERALE DI CORPO D'ARMATA UMBERTO RICAGNO 2 15079 SEZZADIO ITALIA,44.78575,8.573301
BBPM,PIAZZA TAVALLINI 2 15033 CASALE MONFERRATO ITALIA,45.1379912,8.4534529
BBPM,VIA ROMA 122/124 15060 BORGHETTO DI BORBERA ITALIA,44.730848,8.945644
BBPM,PIAZZA REPUBBLICA 11 15060 BOSIO ITALIA,44.718913,9.045278
BBPM,VIA DELLA PIAZZA 2 15060 CAPRIATA D'ORBA ITALIA,44.730076,8.689207
BBPM,VIA UMBERTO I 37 15020 MURISENGO ITALIA,45.0843528,8.1377039
BBPM,CORSO MARENCO 57 ANG. VIA GIACOMETTI 15067 NOVI LIGURE ITALIA,44.761493,8.787982
BBPM,VIA VITTORIO VENETO 21 19124 LA SPEZIA ITALIA,44.106987,9.8268174
BBPM,PIAZZA J. F. KENNEDY 26/B 19124 LA SPEZIA ITALIA,44.111129,9.836258
BBPM,VIA PETRICCIOLI 23 19032 LERICI ITALIA,44.073869,9.911246
BBPM,VIA L. TAVILLA 2 19037 SANTO STEFANO DI MAGRA ITALIA,44.161271,9.913366
BBPM,VIA DAVERIO 164 21100 VARESE ITALIA,45.8154029,8.8116188
BBPM,VIA MAZZINI 17 21041 ALBIZZATE ITALIA,45.788534,8.538521
BBPM,VIA 4 NOVEMBRE 38/D 22070 LUISAGO ITALIA,45.7549014,9.0465626
BBPM,VIA GIOVANNI FALCONE 8 22070 APPIANO GENTILE ITALIA,45.7319848,8.9816956
BBPM,PIAZZA PARTIGIANI 18 22070 GUANZATE ITALIA,45.724,9.0105888
BBPM,VIALE VITTORIA 23  ANG.  VIA G. MARCONI 21054 FAGNANO OLONA ITALIA,45.666087,8.873874
BBPM,PIAZZA XXV APRILE 7 21046 MALNATE ITALIA,45.701864,8.460315
BBPM,VIA AGNELLI 2 ANG. VIA CASTELLO 1/3 21048 SOLBIATE ARNO ITALIA,45.719509,8.813702
BBPM,VIA ITALIA 17/B  ANG.  VICOLO TORRE 21040 UBOLDO ITALIA,45.620741,9.009272
BBPM,VIALE INNOCENZO XI 13 22100 COMO ITALIA,45.8085143,9.0763774
BBPM,PIAZZA DELLA REPUBBLICA 7 57016 ROSIGNANO MARITTIMO ITALIA,43.39021,10.436894
BBPM,VIA AURELIA 913 57016 ROSIGNANO MARITTIMO ITALIA,43.3888482,10.4371141
BBPM,VIA G. DUSSOL 10/12 57033 MARCIANA MARINA ITALIA,42.805065,10.200403
BBPM,VIA MANGANARO 62 57037 PORTOFERRAIO ITALIA,42.8115686,10.3147493
BBPM,PIAZZA TONIOLO 7 56125 PISA ITALIA,43.711209,10.405422
BBPM,VIA H. BRACCI TORSI 26 56121 PISA ITALIA,43.688974,10.427162
BBPM,VIA ROMA 177 91025 MARSALA ITALIA,37.7958621,12.4407521
BBPM,VIA LAGO GRANDE 2 98165 MESSINA ITALIA,38.2620621,15.6260987
BBPM,VIA LUNGOMARE 20 98035 GIARDINI NAXOS ITALIA,37.828001,15.265393
BBPM,PIAZZA MAZZINI 13/14 98057 MILAZZO ITALIA,38.219425,15.240369
BBPM,VIA CAVOUR 132 53100 SIENA ITALIA,43.33104104,11.31721324
BBPM,VIA DELLA FONTE 5 58043 CASTIGLIONE DELLA PESCAIA ITALIA,42.895252,10.927353
BBPM,PIAZZA XXIV MAGGIO 1 58022 FOLLONICA ITALIA,42.9223894,10.75788
BBPM,VIALE CURIO DENTATO 23 05100 TERNI ITALIA,42.56955405,12.65199902
BBPM,PIAZZA S. MARIA 9 05020 LUGNANO IN TEVERINA ITALIA,42.812175,11.972483
BBPM,VIA PALAZZI 49/51 - CONTRADA CAPO SOPRANO 93012 GELA ITALIA,37.071906,14.235629
BBPM,VIALE VITTORIO VENETO 16 95127 CATANIA ITALIA,37.5165992,15.0973305
BBPM,VIA GARIBALDI 24 95030 NICOLOSI ITALIA,37.613654,15.02454
BBPM,VIA DELLA REGIONE 105/107 95037 SAN GIOVANNI LA PUNTA ITALIA,37.576639,15.088705
BBPM,VIA VITTORIO EMANUELE 122/C-D 95028 VALVERDE ITALIA,37.283201,14.999858
BBPM,PIAZZA DUCA D'AOSTA 36 65121 PESCARA ITALIA,42.4640691,14.213351
BBPM,PIAZZA GIOVANNI XXIII 3 36053 GAMBELLARA ITALIA,45.468016,11.176398
BBPM,VIA BROLI 1 36025 NOVENTA VICENTINA ITALIA,45.2865569,11.5299162
BBPM,STRADA MAZZINI 3/A 43121 PARMA ITALIA,44.801753,10.326587
BBPM,VIA EMILIO LEPIDO 47/A ANG. VIA PLINIO 43123 PARMA ITALIA,44.789821,10.365383
BBPM,PIAZZA IV NOVEMBRE 10 26100 CREMONA ITALIA,45.1339339,10.0339953
BBPM,VIA DEI TARTARI 31 31011 ASOLO ITALIA,45.7841624,11.9145448
BBPM,VIA ENZO BAGNOLI 14 42039 VENTASSO ITALIA,44.3873,10.27471
BBPM,PIAZZA D. CHIESA 1 42021 BIBBIANO ITALIA,44.683097,10.487308
BBPM,VIA ROBATI 11 26010 CAPERGNANICA ITALIA,45.33819405,9.645036543
BBPM,VIA MONSIGNOR GARDINALI 7 26022 CASTELVERDE ITALIA,45.187877,9.997906
BBPM,VIA XX SETTEMBRE 18 26013 CREMA ITALIA,45.3628595,9.6862117
BBPM,VIA LIBERO COMUNE 12 26013 CREMA ITALIA,45.3554871,9.6789055
BBPM,VIA LODI 5 26010 DOVERA ITALIA,45.3577689,9.5331446
BBPM,VIA CRISTOFORO COLOMBO 11/B 26020 PALAZZO PIGNANO ITALIA,45.462507,9.601363
BBPM,VIA XI FEBBRAIO 7 31015 CONEGLIANO ITALIA,45.8885501,12.3002779
BBPM,VIA PALAZZOLO 37 25031 CAPRIOLO ITALIA,45.6307046,9.9312921
BBPM,VIA MONTI 5 26015 SORESINA ITALIA,44.939649,9.631206
BBPM,VIALE DELLA VITTORIA 3/A 26016 SPINO D'ADDA ITALIA,45.397376,9.490584
BBPM,VIA G. GARIBALDI 25 26038 TORRE DE' PICENARDI ITALIA,44.713963,10.225963
BBPM,VIA ROMA 54 26017 PIERANICA ITALIA,45.4255646,9.6090696
BBPM,VIA GARIBALDI 2 25020 PRALBOINO ITALIA,44.928061,10.124386
BBPM,PIAZZA CADUTI PER LA LIBERTA' 23 48121 RAVENNA ITALIA,44.415431,12.199236
BBPM,VIA MATTEOTTI 13/1 47122 FORLI' ITALIA,44.1853565,12.1278682
BBPM,PIAZZA DELLA LIBERTA' 36 25039 TRAVAGLIATO ITALIA,45.524642,10.0795
BBPM,PIAZZALE VITTORIA 13 46042 CASTEL GOFFREDO ITALIA,45.298113,10.47705
BBPM,VIA GARIBALDI 41 46043 CASTIGLIONE DELLE STIVIERE ITALIA,45.372141,10.566755
BBPM,PIAZZA GRAMSCI 4 46044 GOITO ITALIA,44.964478,10.324013
BBPM,VIALE RISORGIMENTO 30 46049 VOLTA MANTOVANA ITALIA,45.3235286,10.6612132
BBPM,VIALE E.CHIESA 17 54100 MASSA ITALIA,44.033307,10.137934
BBPM,PIAZZA BETTI 54037 MASSA ITALIA,43.81423,10.67614
BBPM,VIA MAZZINI 16/D 54033 CARRARA ITALIA,44.2717106,8.4382251
BBPM,VIA ROMA 23 54038 MONTIGNOSO ITALIA,44.0129149,10.1626901
BBPM,VIALE PUCCINI 311 - S. ANNA 55100 LUCCA ITALIA,43.848028,10.469097
BBPM,VIALE COLOMBO 73/A 55041 CAMAIORE ITALIA,43.892176,10.227624
BBPM,VIA PESCIATINA 788 55010 CAPANNORI ITALIA,43.860485,10.615873
BBPM,VIA MARCO POLO 13 55049 VIAREGGIO ITALIA,43.8829155,10.2411031
BBPM,VIA AURELIA SUD 39 55049 VIAREGGIO ITALIA,43.8608577,10.2707358
BBPM,VIA ROMA  ANG.  VIA DI CAPANNORI 55016 PORCARI ITALIA,43.932316,10.917255
BBPM,PIAZZA CERVI 19 42043 GATTATICO ITALIA,44.804242,10.475148
BBPM,VIA GONZAGA 10/C 42016 GUASTALLA ITALIA,44.9213334,10.6542995
BBPM,VIA VAL D'ENZA 38 42020 VETTO ITALIA,44.4837762,10.337961
BBPM,VIA RISORGIMENTO 13 41011 CAMPOGALLIANO ITALIA,44.6891466,10.8416087
BBPM,VIA MARSALA 3 41014 CASTELVETRO DI MODENA ITALIA,44.5078714,10.9459898
BBPM,VIA VIGNOLESE 33 41054 MARANO SUL PANARO ITALIA,44.4558304,10.9671471
BBPM,VIA CRIVELLI 7 27010 BASCAPE' ITALIA,44.499932,11.349975
BBPM,PRESSO A.G.S.M. - LUNGADIGE GALTAROSSA 8 37133 VERONA ITALIA,45.43281,10.99994
BBPM,CORSO MILANO 4/A 37138 VERONA ITALIA,45.4432515,10.9724674
BBPM,VIA CESARE BATTISTI 11 37030 BADIA CALAVENA ITALIA,45.5634828,11.1542137
BBPM,VIA GARIBALDI 10 37051 BOVOLONE ITALIA,45.2991814,11.0736526
BBPM,PIAZZA VIOLINI NOGAROLA 12/A 37060 CASTEL D'AZZANO ITALIA,45.355826,10.956854
BBPM,PIAZZA DEL MANDAMENTO 80 37044 COLOGNA VENETA ITALIA,45.307933,11.386677
BBPM,CORSO ITALIA 138 37016 GARDA ITALIA,45.5748456,10.7095473
BBPM,VIA GARDESANA 5 37017 LAZISE ITALIA,45.5074904,10.7346658
BBPM,VIA B.BENZONI 2 27037 PIEVE DEL CAIRO ITALIA,45.046676,8.79978
BBPM,VIA VITTORIO VENETO 15 27038 ROBBIO ITALIA,45.2904318,8.592695
BBPM,VIA CESARE BATTISTI 26 27049 STRADELLA ITALIA,45.229999,9.593385
BBPM,VIA ROMA 26/A 27018 VIDIGULFO ITALIA,45.2905937,9.2346785
BBPM,VIA ROMA 33 37045 LEGNAGO ITALIA,45.1948181,11.3085189
BBPM,VIA CARLO ALBERTO DALLA CHIESA 3 37026 PESCANTINA ITALIA,45.370884,11.122638
BBPM,PIAZZA MARCONI 12/A 37030 RONCA' ITALIA,45.48183,11.287382
BBPM,VIA OSTERIA GRANDE 22 - C/O PARCHEGGIO RETROSTANTE (BANCA MOBILE) 37066 SOMMACAMPAGNA ITALIA,45.408629,10.84891
BBPM,VIA OBERDAN 8 37060 SORGA' ITALIA,45.213644,10.979653
BBPM,PRESSO AEROPORTO VALERIO CATULLO 37066 VILLAFRANCA DI VERONA ITALIA,45.441493,10.994739
BBPM,CORSO PALLADIO 67 36100 VICENZA ITALIA,45.547318,11.544214
BBPM,VIALE DELLE RIMEMBRANZE 42 41015 NONANTOLA ITALIA,44.6763395,11.0432815
BBPM,CORSO ITALIA 15 41058 VIGNOLA ITALIA,44.4782263,11.0094402
BBPM,VIA DEI TRATTATI COMUNITARI EUROPEI 1957-2007 11 C/O BUSINESS PARK 40127 BOLOGNA ITALIA,44.503639,11.344398
BBPM,VIA GIAN BATTISTA MORONI 314 24127 BERGAMO ITALIA,45.5187883,9.588618
BBPM,VIA CELADINA 13 24125 BERGAMO ITALIA,45.6901113,9.710421
BBPM,PIAZZA SANT'ANNA 1 24125 BERGAMO ITALIA,45.6966798,9.6831416
BBPM,VIA VITTORIO VENETO 69 25128 BRESCIA ITALIA,45.5493868,10.2147163
BBPM,VIA MARRADI 49 57125 LIVORNO ITALIA,43.543961,10.313686
BBPM,VIA DELLE CATERATTE 90 57122 LIVORNO ITALIA,43.5708793,10.3164348
BBPM,VIA IV NOVEMBRE 130/132 29122 PIACENZA ITALIA,44.98721785,9.956861715
BBPM,STRADA FARNESIANA 9/A 29122 PIACENZA ITALIA,45.0298747,9.7139244
BBPM,CORSO MILANO 21/27 35139 PADOVA ITALIA,45.4093694,11.8708619
BBPM,VIA VENEZIA 7 35131 PADOVA ITALIA,45.4107684,11.8961512
BBPM,VIA GARIBALDI 64 26821 BERTONICO ITALIA,45.234659,9.669174
BBPM,PIAZZA MAZZINI 23 26813 GRAFFIGNANA ITALIA,45.471488,9.511396
BBPM,VIA CAVOUR 29/A 26862 GUARDAMIGLIO ITALIA,45.1096966,9.6813407
BBPM,VIA LIBERTA' 1 26855 LODI VECCHIO ITALIA,45.2990243,9.4211531
BBPM,VIA DANTE ALIGHIERI 58 26856 SENNA LODIGIANA ITALIA,45.1494667,9.5920926
BBPM,PIAZZA ROMA 1 26825 MAIRAGO ITALIA,45.2520656,9.5796938
BBPM,PIAZZA RE AMATO 16 29010 PONTENURE ITALIA,44.9992958,9.788058
BBPM,PIAZZA CARDUCCI 6 20900 MONZA ITALIA,45.584724,9.274285
BBPM,VIA ROMAGNA 38 20900 MONZA ITALIA,45.5730526,9.2520081
BBPM,VIA LA MALFA 9 20863 CONCOREZZO ITALIA,45.161645,9.145909
BBPM,PIAZZA CADUTI 2 20824 LAZZATE ITALIA,45.6735626,9.0858901
BBPM,VIA CATTANEO 56 23900 LECCO ITALIA,45.73095065,9.293968629
BBPM,VIA BERGAMO 20 23874 MONTEVECCHIA ITALIA,45.6952398,9.3788113
BBPM,VIA MONTI ANG VICOLO GIANI 20822 SEVESO ITALIA,45.639361,9.166121
BBPM,VIA MERLINI 3 23873 MISSAGLIA ITALIA,45.707174,9.331056
BBPM,VIA MANZONI 21 23877 PADERNO D'ADDA ITALIA,45.621041,9.418243
BBPM,VIA PREVOSTI 5 23896 SIRTORI ITALIA,45.732702,9.327997
BBPM,VIA CASTELBARCO 41 23898 IMBERSAGO ITALIA,45.7041901,9.444702
BBPM,VIA DE GARATTONI 2 47822 SANTARCANGELO DI ROMAGNA ITALIA,44.064545,12.446832
BBPM,VIALE AUGUSTO 97 80125 NAPOLI ITALIA,40.8265248,14.20351
BBPM,PIAZZA SALVO D'ACQUISTO 40 80134 NAPOLI ITALIA,41.216965,14.526353
BBPM,VIA FIUME 18 28044 VERBANIA ITALIA,45.92577555,8.54871509
BBPM,VIA DANTE 10 24026 LEFFE ITALIA,45.722121,9.256304
BBPM,CORSO VITTORIO VENETO 51 24046 OSIO SOTTO ITALIA,45.613093,9.589671
BBPM,VIA BELOTTI 5 24014 PIAZZA BREMBANA ITALIA,45.812166,10.067364
BBPM,VIA SAN CARLO 64 24016 SAN PELLEGRINO TERME ITALIA,45.849898,9.351411
BBPM,VIA A. LOCATELLI 98 24069 TRESCORE BALNEARIO ITALIA,45.674247,9.493014
BBPM,VIA ROMA 32 ANGOLO VIA MONS. BENEDETTI 24048 TREVIOLO ITALIA,45.671154,9.612151
BBPM,VIALE RIMEMBRANZE 148 24059 URGNANO ITALIA,45.5992764,9.6942212
BBPM,VIA GHIRARDELLI 7 24060 PREDORE ITALIA,45.707037,9.67881
BBPM,VIA BARGHETTO 3 24010 RONCOBELLO ITALIA,45.956472,9.747076
BBPM,CORSO GARIBALDI 46 71042 CERIGNOLA ITALIA,41.257594,15.730524
BBPM,VIA ALDO MORO 79 71010 CHIEUTI ITALIA,41.8441121,15.166803
BBPM,PIAZZA MUNICIPIO 4 71037 MONTE SANT'ANGELO ITALIA,41.705423,15.958448
BBPM,VIA PIETRO NENNI 53 71045 ORTA NOVA ITALIA,41.360117,16.092935
MPS,VIALE PAOLO EMILIO BURIDANI 11/11 BIS 10078 VENARIA REALE ITALIA,45.131825,7.632145
MPS,STRADA S.MAURO 43 10156 TORINO ITALIA,45.1001241,7.7280352
MPS,VIA ROMA 27 10061 CAVOUR ITALIA,44.785612,7.3748743
MPS,CORSO FRANCIA 312 10093 COLLEGNO ITALIA,45.0723995,7.5628658
MPS,CORSO EUROPA 628 16148 GENOVA ITALIA,44.3922735,9.0088981
MPS,VIA BARTOLOMEO PARODI 24/D 16014 CERANESI ITALIA,44.5132192,8.8750081
MPS,VIA RAFFAELLO SANZIO 7 20149 MILANO ITALIA,45.467,9.1502587
MPS,VIA MONTE NERO 17 20135 MILANO ITALIA,45.4533464,9.20316
MPS,VIALE BRENTA 16/18 20139 MILANO ITALIA,45.4410401,9.2148694
MPS,VIA F.LLI CERVI 2 - PALAZZO VASARI - MILANO 2 20090 SEGRATE ITALIA,45.494336,9.303118
MPS,PIAZZA LIBERTA' 15 20020 ARCONATE ITALIA,45.54063475,8.848109626
MPS,VIA ROMA  ANG.  VIA DI VITTORIO 20090 ASSAGO ITALIA,45.421069,9.120088
MPS,VIALE LOMBARDIA 34 20089 ROZZANO ITALIA,45.3832035,9.1571303
MPS,VIALE MEDITERRANEO 73 30015 CHIOGGIA ITALIA,45.1976023,12.2748418
MPS,VIA ROMA 36 30030 SALZANO ITALIA,45.5213145,12.09521289
MPS,PRESSO TESORERIA COMUNALE - VIA DI MONTE TARPEO 42 00186 ROMA ITALIA,41.892415,12.483515
MPS,VIA DI PORTONACCIO 184/E 00159 ROMA ITALIA,41.8986906,12.5384005
